County,Precinct,Race,District,Candidate,Party,Votes,VTD
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00011B
BARTON,Great Bend City Ward 1 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,112,000120
BARTON,Great Bend City Ward 1 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,299,000120
BARTON,Great Bend City Ward 1 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,93,000130
BARTON,Great Bend City Ward 1 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,231,000130
BARTON,Great Bend City Ward 2 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,150,000140
BARTON,Great Bend City Ward 2 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,387,000140
BARTON,Great Bend City Ward 2 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,138,000150
BARTON,Great Bend City Ward 2 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,375,000150
BARTON,Great Bend City Ward 2 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,122,000160
BARTON,Great Bend City Ward 2 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,513,000160
BARTON,Great Bend City Ward 3 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,101,000170
BARTON,Great Bend City Ward 3 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,244,000170
BARTON,Great Bend City Ward 3 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,127,000180
BARTON,Great Bend City Ward 3 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,263,000180
BARTON,Great Bend City Ward 3 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,130,00019A
BARTON,Great Bend City Ward 3 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,303,00019A
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00019B
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00019B
BARTON,Great Bend City Ward 4 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,67,000200
BARTON,Great Bend City Ward 4 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,137,000200
BARTON,Great Bend City Ward 4 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,61,000210
BARTON,Great Bend City Ward 4 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,105,000210
BARTON,Great Bend City Ward 4 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,00022A
BARTON,Great Bend City Ward 4 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,45,00022A
BARTON,Great Bend City Ward 4 Precinct 3 Exclave A,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00022B
BARTON,Great Bend City Ward 4 Precinct 3 Exclave A,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00022B
BARTON,Great Bend City Ward 4 Precinct 3 Exclave B,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00022C
BARTON,Great Bend City Ward 4 Precinct 3 Exclave B,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00022C
BARTON,Great Bend City Ward 4 Precinct 3 Exclave C,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00022D
BARTON,Great Bend City Ward 4 Precinct 3 Exclave C,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00022D
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00022E
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D1,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00022E
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00022F
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D2,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00022F
BARTON,Great Bend Township Part A,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,89,00023A
BARTON,Great Bend Township Part A,United States House of Representatives,1,"Marshall, Roger  ",Republican,390,00023A
BARTON,Great Bend Township Part B,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,19,00023B
BARTON,Great Bend Township Part B,United States House of Representatives,1,"Marshall, Roger  ",Republican,69,00023B
BARTON,Great Bend Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00023C
BARTON,Great Bend Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00023C
BARTON,Hoisington Ward 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,58,000240
BARTON,Hoisington Ward 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,159,000240
BARTON,Hoisington Ward 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,69,000250
BARTON,Hoisington Ward 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,179,000250
BARTON,Hoisington Ward 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,56,000260
BARTON,Hoisington Ward 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,151,000260
BARTON,Hoisington Ward 4,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,39,00027A
BARTON,Hoisington Ward 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,151,00027A
BARTON,Hoisington Ward 4 Exclave,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,00027B
BARTON,Hoisington Ward 4 Exclave,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00027B
BARTON,Independent Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,66,000280
BARTON,Independent Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,290,000280
BARTON,Lakin Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,221,000290
BARTON,Lakin Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,605,000290
BARTON,Liberty Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,19,000300
BARTON,Liberty Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,82,000300
BARTON,Logan Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,16,000310
BARTON,Logan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,69,000310
BARTON,North Homestead Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,14,000320
BARTON,North Homestead Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,43,000320
BARTON,Pawnee Rock Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,48,000330
BARTON,Pawnee Rock Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,84,000330
BARTON,South Bend Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,60,000340
BARTON,South Bend Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,190,000340
BARTON,South Homestead Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,000350
BARTON,South Homestead Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,113,000350
BARTON,Union Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,12,000360
BARTON,Union Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,34,000360
BARTON,Walnut Township Albert,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,14,000370
BARTON,Walnut Township Albert,United States House of Representatives,1,"Marshall, Roger  ",Republican,53,000370
BARTON,Walnut Township Olmitz,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,15,000380
BARTON,Walnut Township Olmitz,United States House of Representatives,1,"Marshall, Roger  ",Republican,41,000380
BARTON,Wheatland Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,3,000390
BARTON,Wheatland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,17,000390
BARTON,Hoisington Landfill,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,0,900010
BARTON,Hoisington Landfill,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,900010
BOURBON,Drywood Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,27,000010
BOURBON,Drywood Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,5,000010
BOURBON,Drywood Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,120,000010
BOURBON,Fort Scott Ward 1,United States House of Representatives,2,"Davis, Paul  ",Democratic,134,00002A
BOURBON,Fort Scott Ward 1,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,26,00002A
BOURBON,Fort Scott Ward 1,United States House of Representatives,2,"Watkins, Steve  ",Republican,170,00002A
BOURBON,Fort Scott Ward 1 Exclave Colonial,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00002B
BOURBON,Fort Scott Ward 1 Exclave Colonial,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00002B
BOURBON,Fort Scott Ward 1 Exclave Colonial,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00002B
BOURBON,Fort Scott Ward 1 Exclave Halls,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00002C
BOURBON,Fort Scott Ward 1 Exclave Halls,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00002C
BOURBON,Fort Scott Ward 1 Exclave Halls,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00002C
BOURBON,Fort Scott Ward 1 Exclave Red Barn,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00002D
BOURBON,Fort Scott Ward 1 Exclave Red Barn,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00002D
BOURBON,Fort Scott Ward 1 Exclave Red Barn,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00002D
BOURBON,Fort Scott Ward 1 Exclave Red Ram A,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00002E
BOURBON,Fort Scott Ward 1 Exclave Red Ram A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00002E
BOURBON,Fort Scott Ward 1 Exclave Red Ram A,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00002E
BOURBON,Fort Scott Ward 1 Exclave Red Ram B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00002F
BOURBON,Fort Scott Ward 1 Exclave Red Ram B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00002F
BOURBON,Fort Scott Ward 1 Exclave Red Ram B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00002F
BOURBON,Fort Scott Ward 2,United States House of Representatives,2,"Davis, Paul  ",Democratic,108,00003A
BOURBON,Fort Scott Ward 2,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,28,00003A
BOURBON,Fort Scott Ward 2,United States House of Representatives,2,"Watkins, Steve  ",Republican,150,00003A
BOURBON,Fort Scott Ward 3,United States House of Representatives,2,"Davis, Paul  ",Democratic,45,000040
BOURBON,Fort Scott Ward 3,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,7,000040
BOURBON,Fort Scott Ward 3,United States House of Representatives,2,"Watkins, Steve  ",Republican,63,000040
BOURBON,Fort Scott Ward 4,United States House of Representatives,2,"Davis, Paul  ",Democratic,100,00005A
BOURBON,Fort Scott Ward 4,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,24,00005A
BOURBON,Fort Scott Ward 4,United States House of Representatives,2,"Watkins, Steve  ",Republican,176,00005A
BOURBON,Fort Scott Ward 4 Exclave A,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00005B
BOURBON,Fort Scott Ward 4 Exclave A,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00005B
BOURBON,Fort Scott Ward 4 Exclave A,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00005B
BOURBON,Fort Scott Ward 4 Exclave B,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00005C
BOURBON,Fort Scott Ward 4 Exclave B,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00005C
BOURBON,Fort Scott Ward 4 Exclave B,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00005C
BOURBON,Fort Scott Ward 4 Exclave C,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00005D
BOURBON,Fort Scott Ward 4 Exclave C,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00005D
BOURBON,Fort Scott Ward 4 Exclave C,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00005D
BOURBON,Fort Scott Ward 5,United States House of Representatives,2,"Davis, Paul  ",Democratic,122,000060
BOURBON,Fort Scott Ward 5,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,31,000060
