County,Precinct,Race,Candidate,Party,Votes,VTD
Barton,Great Bend City Ward 3 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,19,000180
Barton,Great Bend City Ward 3 Precinct 3,United States Senate,"Bollier, Barbara",Democratic,164,00019A
Barton,Great Bend City Ward 3 Precinct 3,United States Senate,"Marshall, Roger",Republican,397,00019A
Barton,Great Bend City Ward 3 Precinct 3,United States Senate,"Buckley, Jason",Libertarian,24,00019A
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00019B
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Marshall, Roger",Republican,0,00019B
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00019B
Barton,Great Bend City Ward 4 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,94,000200
Barton,Great Bend City Ward 4 Precinct 1,United States Senate,"Marshall, Roger",Republican,197,000200
Barton,Great Bend City Ward 4 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,22,000200
Barton,Great Bend City Ward 4 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,96,000210
Barton,Great Bend City Ward 4 Precinct 2,United States Senate,"Marshall, Roger",Republican,122,000210
Barton,Great Bend City Ward 4 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,17,000210
Barton,Great Bend City Ward 4 Precinct 3,United States Senate,"Bollier, Barbara",Democratic,40,00022A
Barton,Great Bend City Ward 4 Precinct 3,United States Senate,"Marshall, Roger",Republican,49,00022A
Barton,Great Bend City Ward 4 Precinct 3,United States Senate,"Buckley, Jason",Libertarian,11,00022A
Barton,Great Bend City Ward 4 Precinct 3 Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,00022B
Barton,Great Bend City Ward 4 Precinct 3 Exclave A,United States Senate,"Marshall, Roger",Republican,0,00022B
Barton,Great Bend City Ward 4 Precinct 3 Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,00022B
Barton,Great Bend City Ward 4 Precinct 3 Exclave B,United States Senate,"Bollier, Barbara",Democratic,0,00022C
Barton,Great Bend City Ward 4 Precinct 3 Exclave B,United States Senate,"Marshall, Roger",Republican,0,00022C
Barton,Great Bend City Ward 4 Precinct 3 Exclave B,United States Senate,"Buckley, Jason",Libertarian,0,00022C
Barton,Great Bend City Ward 4 Precinct 3 Exclave C,United States Senate,"Bollier, Barbara",Democratic,0,00022D
Barton,Great Bend City Ward 4 Precinct 3 Exclave C,United States Senate,"Marshall, Roger",Republican,0,00022D
Barton,Great Bend City Ward 4 Precinct 3 Exclave C,United States Senate,"Buckley, Jason",Libertarian,0,00022D
Barton,Great Bend City Ward 4 Precinct 3 Exclave D1,United States Senate,"Bollier, Barbara",Democratic,0,00022E
Barton,Great Bend City Ward 4 Precinct 3 Exclave D1,United States Senate,"Marshall, Roger",Republican,0,00022E
Barton,Great Bend City Ward 4 Precinct 3 Exclave D1,United States Senate,"Buckley, Jason",Libertarian,0,00022E
Barton,Great Bend City Ward 4 Precinct 3 Exclave D2,United States Senate,"Bollier, Barbara",Democratic,0,00022F
Barton,Great Bend City Ward 4 Precinct 3 Exclave D2,United States Senate,"Marshall, Roger",Republican,0,00022F
Barton,Great Bend City Ward 4 Precinct 3 Exclave D2,United States Senate,"Buckley, Jason",Libertarian,0,00022F
Barton,Great Bend Township Part A,United States Senate,"Bollier, Barbara",Democratic,98,00023A
Barton,Great Bend Township Part A,United States Senate,"Marshall, Roger",Republican,504,00023A
Barton,Great Bend Township Part A,United States Senate,"Buckley, Jason",Libertarian,12,00023A
Barton,Great Bend Township Part B,United States Senate,"Bollier, Barbara",Democratic,14,00023B
Barton,Great Bend Township Part B,United States Senate,"Marshall, Roger",Republican,87,00023B
Barton,Great Bend Township Part B,United States Senate,"Buckley, Jason",Libertarian,3,00023B
Barton,Great Bend Township,United States Senate,"Bollier, Barbara",Democratic,0,00023C
Barton,Great Bend Township,United States Senate,"Marshall, Roger",Republican,0,00023C
Barton,Great Bend Township,United States Senate,"Buckley, Jason",Libertarian,0,00023C
Barton,Hoisington Ward 1,United States Senate,"Bollier, Barbara",Democratic,61,000240
Barton,Hoisington Ward 1,United States Senate,"Marshall, Roger",Republican,206,000240
Barton,Hoisington Ward 1,United States Senate,"Buckley, Jason",Libertarian,21,000240
Barton,Hoisington Ward 2,United States Senate,"Bollier, Barbara",Democratic,71,000250
Barton,Hoisington Ward 2,United States Senate,"Marshall, Roger",Republican,253,000250
Barton,Hoisington Ward 2,United States Senate,"Buckley, Jason",Libertarian,8,000250
Barton,Hoisington Ward 3,United States Senate,"Bollier, Barbara",Democratic,56,000260
Barton,Hoisington Ward 3,United States Senate,"Marshall, Roger",Republican,204,000260
Barton,Hoisington Ward 3,United States Senate,"Buckley, Jason",Libertarian,15,000260
Barton,Hoisington Ward 4,United States Senate,"Bollier, Barbara",Democratic,52,00027A
Barton,Hoisington Ward 4,United States Senate,"Marshall, Roger",Republican,191,00027A
Barton,Hoisington Ward 4,United States Senate,"Buckley, Jason",Libertarian,21,00027A
Barton,Hoisington Ward 4 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00027B
Barton,Hoisington Ward 4 Exclave,United States Senate,"Marshall, Roger",Republican,0,00027B
Barton,Hoisington Ward 4 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00027B
Barton,Independent Township,United States Senate,"Bollier, Barbara",Democratic,52,000280
Barton,Independent Township,United States Senate,"Marshall, Roger",Republican,325,000280
Barton,Independent Township,United States Senate,"Buckley, Jason",Libertarian,18,000280
Barton,Lakin Township,United States Senate,"Bollier, Barbara",Democratic,221,000290
Barton,Lakin Township,United States Senate,"Marshall, Roger",Republican,822,000290
Barton,Lakin Township,United States Senate,"Buckley, Jason",Libertarian,49,000290
Barton,Liberty Township,United States Senate,"Bollier, Barbara",Democratic,17,000300
Barton,Liberty Township,United States Senate,"Marshall, Roger",Republican,106,000300
Barton,Liberty Township,United States Senate,"Buckley, Jason",Libertarian,2,000300
Barton,Logan Township,United States Senate,"Bollier, Barbara",Democratic,14,000310
Barton,Logan Township,United States Senate,"Marshall, Roger",Republican,84,000310
Barton,Logan Township,United States Senate,"Buckley, Jason",Libertarian,4,000310
Barton,North Homestead Township,United States Senate,"Bollier, Barbara",Democratic,13,000320
Barton,North Homestead Township,United States Senate,"Marshall, Roger",Republican,69,000320
Barton,North Homestead Township,United States Senate,"Buckley, Jason",Libertarian,0,000320
Barton,Pawnee Rock Township,United States Senate,"Bollier, Barbara",Democratic,37,000330
Barton,Pawnee Rock Township,United States Senate,"Marshall, Roger",Republican,118,000330
Barton,Pawnee Rock Township,United States Senate,"Buckley, Jason",Libertarian,11,000330
Barton,South Bend Township,United States Senate,"Bollier, Barbara",Democratic,58,000340
Barton,South Bend Township,United States Senate,"Marshall, Roger",Republican,236,000340
Barton,South Bend Township,United States Senate,"Buckley, Jason",Libertarian,12,000340
Barton,South Homestead Township,United States Senate,"Bollier, Barbara",Democratic,21,000350
Barton,South Homestead Township,United States Senate,"Marshall, Roger",Republican,167,000350
Barton,South Homestead Township,United States Senate,"Buckley, Jason",Libertarian,7,000350
Barton,Union Township,United States Senate,"Bollier, Barbara",Democratic,11,000360
Barton,Union Township,United States Senate,"Marshall, Roger",Republican,46,000360
Barton,Union Township,United States Senate,"Buckley, Jason",Libertarian,1,000360
Barton,Walnut Township Albert,United States Senate,"Bollier, Barbara",Democratic,18,000370
Barton,Walnut Township Albert,United States Senate,"Marshall, Roger",Republican,85,000370
Barton,Walnut Township Albert,United States Senate,"Buckley, Jason",Libertarian,5,000370
Barton,Walnut Township Olmitz,United States Senate,"Bollier, Barbara",Democratic,12,000380
Barton,Walnut Township Olmitz,United States Senate,"Marshall, Roger",Republican,69,000380
Barton,Walnut Township Olmitz,United States Senate,"Buckley, Jason",Libertarian,4,000380
Barton,Wheatland Township,United States Senate,"Bollier, Barbara",Democratic,4,000390
Barton,Wheatland Township,United States Senate,"Marshall, Roger",Republican,28,000390
Barton,Wheatland Township,United States Senate,"Buckley, Jason",Libertarian,1,000390
Barton,Hoisington Landfill,United States Senate,"Bollier, Barbara",Democratic,0,900010
Barton,Hoisington Landfill,United States Senate,"Marshall, Roger",Republican,0,900010
Barton,Hoisington Landfill,United States Senate,"Buckley, Jason",Libertarian,0,900010
Bourbon,Drywood Township,United States Senate,"Bollier, Barbara",Democratic,40,000010
Bourbon,Drywood Township,United States Senate,"Marshall, Roger",Republican,192,000010
Bourbon,Drywood Township,United States Senate,"Buckley, Jason",Libertarian,5,000010
Bourbon,Fort Scott Ward 1,United States Senate,"Bollier, Barbara",Democratic,134,00002A
Bourbon,Fort Scott Ward 1,United States Senate,"Marshall, Roger",Republican,257,00002A
Bourbon,Fort Scott Ward 1,United States Senate,"Buckley, Jason",Libertarian,34,00002A
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States Senate,"Bollier, Barbara",Democratic,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States Senate,"Marshall, Roger",Republican,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States Senate,"Buckley, Jason",Libertarian,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Halls,United States Senate,"Bollier, Barbara",Democratic,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Halls,United States Senate,"Marshall, Roger",Republican,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Halls,United States Senate,"Buckley, Jason",Libertarian,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States Senate,"Bollier, Barbara",Democratic,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States Senate,"Marshall, Roger",Republican,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States Senate,"Buckley, Jason",Libertarian,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States Senate,"Bollier, Barbara",Democratic,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States Senate,"Marshall, Roger",Republican,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States Senate,"Buckley, Jason",Libertarian,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States Senate,"Bollier, Barbara",Democratic,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States Senate,"Marshall, Roger",Republican,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States Senate,"Buckley, Jason",Libertarian,0,00002F
Bourbon,Fort Scott Ward 2,United States Senate,"Bollier, Barbara",Democratic,127,00003A
Bourbon,Fort Scott Ward 2,United States Senate,"Marshall, Roger",Republican,241,00003A
Bourbon,Fort Scott Ward 2,United States Senate,"Buckley, Jason",Libertarian,34,00003A
Bourbon,Fort Scott Ward 3,United States Senate,"Bollier, Barbara",Democratic,66,000040
Bourbon,Fort Scott Ward 3,United States Senate,"Marshall, Roger",Republican,112,000040
Bourbon,Fort Scott Ward 3,United States Senate,"Buckley, Jason",Libertarian,20,000040
Bourbon,Fort Scott Ward 4,United States Senate,"Bollier, Barbara",Democratic,152,00005A
Bourbon,Fort Scott Ward 4,United States Senate,"Marshall, Roger",Republican,260,00005A
Bourbon,Fort Scott Ward 4,United States Senate,"Buckley, Jason",Libertarian,17,00005A
Bourbon,Fort Scott Ward 4 Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,00005B
Bourbon,Fort Scott Ward 4 Exclave A,United States Senate,"Marshall, Roger",Republican,0,00005B
Bourbon,Fort Scott Ward 4 Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,00005B
Bourbon,Fort Scott Ward 4 Exclave B,United States Senate,"Bollier, Barbara",Democratic,0,00005C
Bourbon,Fort Scott Ward 4 Exclave B,United States Senate,"Marshall, Roger",Republican,0,00005C
Bourbon,Fort Scott Ward 4 Exclave B,United States Senate,"Buckley, Jason",Libertarian,0,00005C
Bourbon,Fort Scott Ward 4 Exclave C,United States Senate,"Bollier, Barbara",Democratic,0,00005D
Bourbon,Fort Scott Ward 4 Exclave C,United States Senate,"Marshall, Roger",Republican,0,00005D
Bourbon,Fort Scott Ward 4 Exclave C,United States Senate,"Buckley, Jason",Libertarian,0,00005D
Bourbon,Fort Scott Ward 5,United States Senate,"Bollier, Barbara",Democratic,133,000060
Bourbon,Fort Scott Ward 5,United States Senate,"Marshall, Roger",Republican,327,000060
Bourbon,Fort Scott Ward 5,United States Senate,"Buckley, Jason",Libertarian,26,000060
Bourbon,Fort Scott Ward 6,United States Senate,"Bollier, Barbara",Democratic,196,000070
Bourbon,Fort Scott Ward 6,United States Senate,"Marshall, Roger",Republican,383,000070
Bourbon,Fort Scott Ward 6,United States Senate,"Buckley, Jason",Libertarian,15,000070
Bourbon,Fort Scott Ward 7,United States Senate,"Bollier, Barbara",Democratic,171,000080
Bourbon,Fort Scott Ward 7,United States Senate,"Marshall, Roger",Republican,360,000080
Bourbon,Fort Scott Ward 7,United States Senate,"Buckley, Jason",Libertarian,25,000080
Bourbon,Franklin Township,United States Senate,"Bollier, Barbara",Democratic,27,000090
Bourbon,Franklin Township,United States Senate,"Marshall, Roger",Republican,124,000090
Bourbon,Franklin Township,United States Senate,"Buckley, Jason",Libertarian,7,000090
Bourbon,Freedom Township,United States Senate,"Bollier, Barbara",Democratic,44,000100
Bourbon,Freedom Township,United States Senate,"Marshall, Roger",Republican,176,000100
Bourbon,Freedom Township,United States Senate,"Buckley, Jason",Libertarian,16,000100
Bourbon,Marion Township,United States Senate,"Bollier, Barbara",Democratic,99,000110
Bourbon,Marion Township,United States Senate,"Marshall, Roger",Republican,404,000110
Bourbon,Marion Township,United States Senate,"Buckley, Jason",Libertarian,21,000110
Bourbon,Marmaton Township,United States Senate,"Bollier, Barbara",Democratic,83,000120
Bourbon,Marmaton Township,United States Senate,"Marshall, Roger",Republican,270,000120
Bourbon,Marmaton Township,United States Senate,"Buckley, Jason",Libertarian,22,000120
Bourbon,Mill Creek Township,United States Senate,"Bollier, Barbara",Democratic,58,000130
Bourbon,Mill Creek Township,United States Senate,"Marshall, Roger",Republican,194,000130
Bourbon,Mill Creek Township,United States Senate,"Buckley, Jason",Libertarian,6,000130
Bourbon,North Scott Township,United States Senate,"Bollier, Barbara",Democratic,83,000140
Bourbon,North Scott Township,United States Senate,"Marshall, Roger",Republican,299,000140
Bourbon,North Scott Township,United States Senate,"Buckley, Jason",Libertarian,22,000140
Bourbon,Osage Township,United States Senate,"Bollier, Barbara",Democratic,42,000150
Bourbon,Osage Township,United States Senate,"Marshall, Roger",Republican,147,000150
