COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
ATCHISON,Grasshopper Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,214,000110
ATCHISON,Huron Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,28,000120
ATCHISON,Huron Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,000120
ATCHISON,Huron Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,64,000120
ATCHISON,Kapioma Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,35,000130
ATCHISON,Kapioma Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,000130
ATCHISON,Kapioma Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,86,000130
ATCHISON,Lancaster Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,69,000140
ATCHISON,Lancaster Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,17,000140
ATCHISON,Lancaster Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,210,000140
ATCHISON,Shannon Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,164,00016A
ATCHISON,Shannon Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,40,00016A
ATCHISON,Shannon Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,437,00016A
ATCHISON,Walnut Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,83,00017A
ATCHISON,Walnut Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,00017A
ATCHISON,Walnut Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,132,00017A
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00017B
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00017B
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00017B
ATCHISON,Mount Pleasant Voting District Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,107,100050
ATCHISON,Mount Pleasant Voting District Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,22,100050
ATCHISON,Mount Pleasant Voting District Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,314,100050
ATCHISON,Benton Township H62,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,96,120020
ATCHISON,Benton Township H62,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,20,120020
ATCHISON,Benton Township H62,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,237,120020
ATCHISON,Benton Township H63,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,24,120030
ATCHISON,Benton Township H63,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,120030
ATCHISON,Benton Township H63,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,77,120030
BARBER,Aetna Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,2,000010
BARBER,Aetna Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,0,000010
BARBER,Aetna Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,3,000010
BARBER,Deerhead Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,1,000020
BARBER,Deerhead Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000020
BARBER,Deerhead Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,7,000020
BARBER,Eagle Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,1,000030
BARBER,Eagle Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000030
BARBER,Eagle Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,15,000030
BARBER,Elm Mills Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,10,000040
BARBER,Elm Mills Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,4,000040
BARBER,Elm Mills Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,61,000040
BARBER,Elwood Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,24,000050
BARBER,Elwood Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,9,000050
BARBER,Elwood Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,64,000050
BARBER,Hazelton Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,21,000060
BARBER,Hazelton Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,13,000060
BARBER,Hazelton Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,49,000060
BARBER,Kiowa East Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,51,000070
BARBER,Kiowa East Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,17,000070
BARBER,Kiowa East Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,277,000070
BARBER,Kiowa West Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,49,000080
BARBER,Kiowa West Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,17,000080
BARBER,Kiowa West Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,151,000080
BARBER,Lake City Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,8,000090
BARBER,Lake City Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,4,000090
BARBER,Lake City Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,20,000090
BARBER,McAdoo Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,2,000100
BARBER,McAdoo Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000100
BARBER,McAdoo Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,11,000100
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,82,000110
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,23,000110
BARBER,Medicine Lodge Precinct 1,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,239,000110
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,42,00012A
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,16,00012A
BARBER,Medicine Lodge Precinct 2,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,205,00012A
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,0,00012B
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,30,000130
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,6,000130
BARBER,Medicine Lodge Precinct 3,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,165,000130
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,16,000140
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,7,000140
BARBER,Medicine Lodge Precinct 4,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,115,000140
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,2,000150
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000150
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,29,000150
BARBER,Mingona Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,6,000160
BARBER,Mingona Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,4,000160
BARBER,Mingona Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,37,000160
BARBER,Moore Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,5,000170
BARBER,Moore Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,2,000170
BARBER,Moore Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,12,000170
BARBER,Nippawalla Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,1,000180
BARBER,Nippawalla Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,4,000180
BARBER,Nippawalla Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,11,000180
BARBER,Ridge Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,0,000190
BARBER,Ridge Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,0,000190
BARBER,Ridge Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,0,000190
BARBER,Sharon Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,24,000200
BARBER,Sharon Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,6,000200
BARBER,Sharon Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,152,000200
BARBER,Sun City Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,2,000210
BARBER,Sun City Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000210
BARBER,Sun City Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,21,000210
BARBER,Turkey Creek Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,1,000220
BARBER,Turkey Creek Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000220
BARBER,Turkey Creek Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,6,000220
BARBER,Valley Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,9,000230
BARBER,Valley Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,2,000230
BARBER,Valley Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,52,000230
BARTON,Albion Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,32,000010
BARTON,Beaver Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,42,000020
BARTON,Buffalo Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,189,000030
BARTON,Cheyenne Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,100,000040
BARTON,Clarence Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,52,000050
BARTON,Cleveland Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,17,000060
BARTON,Comanche Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,172,000070
BARTON,Eureka Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,48,000080
BARTON,Fairview Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,50,000090
BARTON,Grant Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,25,000100
BARTON,Great Bend City Ward 1 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,275,00011A
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00011B
BARTON,Great Bend City Ward 1 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,419,000120
BARTON,Great Bend City Ward 1 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,342,000130
BARTON,Great Bend City Ward 2 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,544,000140
BARTON,Great Bend City Ward 2 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,551,000150
BARTON,Great Bend City Ward 2 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,616,000160
BARTON,Great Bend City Ward 3 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,361,000170
BARTON,Great Bend City Ward 3 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,425,000180
BARTON,Great Bend City Ward 3 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,468,00019A
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00019B
BARTON,Great Bend City Ward 4 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,236,000200
BARTON,Great Bend City Ward 4 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,187,000210
BARTON,Great Bend City Ward 4 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,71,00022A
BARTON,Great Bend City Ward 4 Precinct 3 Exclave A,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00022B
BARTON,Great Bend City Ward 4 Precinct 3 Exclave B,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00022C
BARTON,Great Bend City Ward 4 Precinct 3 Exclave C,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00022D
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00022E
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00022F
BARTON,Great Bend Township Part A,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,517,00023A
BARTON,Great Bend Township Part B,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,102,00023B
BARTON,Great Bend Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00023C
BARTON,Hoisington Ward 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,199,000240
BARTON,Hoisington Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,229,000250
