County,Precinct,Race,Candidate,Party,Votes,VTD
Cherokee,Galena Ward 1 Exclave,United States Senate,"Moran, Jerry",Republican,0,00012A
Cherokee,Galena Ward 1 Exclave,United States Senate,"Graham, David C",Libertarian,0,00012A
Cherokee,Galena Ward 2 Exclave A City Park,United States Senate,"Holland, Mark R.",Democratic,0,00013B
Cherokee,Galena Ward 2 Exclave A City Park,United States Senate,"Moran, Jerry",Republican,0,00013B
Cherokee,Galena Ward 2 Exclave A City Park,United States Senate,"Graham, David C",Libertarian,0,00013B
Cherokee,Galena Ward 2 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,00013C
Cherokee,Galena Ward 2 Exclave B,United States Senate,"Moran, Jerry",Republican,0,00013C
Cherokee,Galena Ward 2 Exclave B,United States Senate,"Graham, David C",Libertarian,0,00013C
Cherokee,Galena Ward 2 Exclave C,United States Senate,"Holland, Mark R.",Democratic,0,00013D
Cherokee,Galena Ward 2 Exclave C,United States Senate,"Moran, Jerry",Republican,0,00013D
Cherokee,Galena Ward 2 Exclave C,United States Senate,"Graham, David C",Libertarian,0,00013D
Cherokee,Roseland City,United States Senate,"Holland, Mark R.",Democratic,0,000260
Cherokee,Roseland City,United States Senate,"Moran, Jerry",Republican,0,000260
Cherokee,Roseland City,United States Senate,"Graham, David C",Libertarian,0,000260
Cherokee,Salamanca Township Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00030B
Cherokee,Salamanca Township Enclave,United States Senate,"Moran, Jerry",Republican,0,00030B
Cherokee,Salamanca Township Enclave,United States Senate,"Graham, David C",Libertarian,0,00030B
Cherokee,Salamanca Township Enclave 2,United States Senate,"Holland, Mark R.",Democratic,0,00030C
Cherokee,Salamanca Township Enclave 2,United States Senate,"Moran, Jerry",Republican,0,00030C
Cherokee,Salamanca Township Enclave 2,United States Senate,"Graham, David C",Libertarian,0,00030C
Cherokee,Spring Valley Twp Spring Valley Enclave A,United States Senate,"Holland, Mark R.",Democratic,0,00037B
Cherokee,Spring Valley Twp Spring Valley Enclave A,United States Senate,"Moran, Jerry",Republican,0,00037B
Cherokee,Spring Valley Twp Spring Valley Enclave A,United States Senate,"Graham, David C",Libertarian,0,00037B
Cherokee,Spring Valley Twp Spring Valley Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,00037C
Cherokee,Spring Valley Twp Spring Valley Enclave B,United States Senate,"Moran, Jerry",Republican,0,00037C
Cherokee,Spring Valley Twp Spring Valley Enclave B,United States Senate,"Graham, David C",Libertarian,0,00037C
Cherokee,Spring Valley Township Spring Valley Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00037D
Cherokee,Spring Valley Township Spring Valley Enclave,United States Senate,"Moran, Jerry",Republican,0,00037D
Cherokee,Spring Valley Township Spring Valley Enclave,United States Senate,"Graham, David C",Libertarian,0,00037D
Cherokee,Treece City,United States Senate,"Holland, Mark R.",Democratic,0,000380
Cherokee,Treece City,United States Senate,"Moran, Jerry",Republican,0,000380
Cherokee,Treece City,United States Senate,"Graham, David C",Libertarian,0,000380
Cherokee,West Mineral City,United States Senate,"Holland, Mark R.",Democratic,0,00042A
Cherokee,West Mineral City,United States Senate,"Moran, Jerry",Republican,0,00042A
Cherokee,West Mineral City,United States Senate,"Graham, David C",Libertarian,0,00042A
Cherokee,West Mineral City Exclave Big Brutus,United States Senate,"Holland, Mark R.",Democratic,0,00042B
Cherokee,West Mineral City Exclave Big Brutus,United States Senate,"Moran, Jerry",Republican,0,00042B
Cherokee,West Mineral City Exclave Big Brutus,United States Senate,"Graham, David C",Libertarian,0,00042B
Cheyenne,Benkelman Township,United States Senate,"Graham, David C",Libertarian,0,000010
Cheyenne,Calhoun Township,United States Senate,"Holland, Mark R.",Democratic,0,000030
Cheyenne,Calhoun Township,United States Senate,"Graham, David C",Libertarian,0,000030
Cheyenne,Jaqua Township,United States Senate,"Holland, Mark R.",Democratic,0,000050
Cheyenne,Jaqua Township,United States Senate,"Graham, David C",Libertarian,0,000050
Cheyenne,Orlando Township,United States Senate,"Graham, David C",Libertarian,0,000060
Clark,Lexington Township,United States Senate,"Holland, Mark R.",Democratic,0,000050
Clark,Sitka Township,United States Senate,"Graham, David C",Libertarian,0,000070
Clay,Bloom Township,United States Senate,"Graham, David C",Libertarian,0,000030
Clay,Clay Center Township Enclave x,United States Senate,"Holland, Mark R.",Democratic,0,00005B
Clay,Clay Center Township Enclave x,United States Senate,"Moran, Jerry",Republican,0,00005B
Clay,Clay Center Township Enclave x,United States Senate,"Graham, David C",Libertarian,0,00005B
Clay,Clay Center Ward 1 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00006B
Clay,Clay Center Ward 1 Exclave,United States Senate,"Moran, Jerry",Republican,0,00006B
Clay,Clay Center Ward 1 Exclave,United States Senate,"Graham, David C",Libertarian,0,00006B
Clay,Exeter Township,United States Senate,"Graham, David C",Libertarian,0,000100
Clay,Five Creeks Township,United States Senate,"Graham, David C",Libertarian,0,000110
Clay,Oakland Township,United States Senate,"Graham, David C",Libertarian,0,000190
Clay,Clay Center Township Enclave,United States Senate,"Holland, Mark R.",Democratic,0,180010
Clay,Clay Center Township Enclave,United States Senate,"Moran, Jerry",Republican,0,180010
Clay,Clay Center Township Enclave,United States Senate,"Graham, David C",Libertarian,0,180010
Clay,Clay Center Ward 3 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,180020
Clay,Clay Center Ward 3 Exclave,United States Senate,"Moran, Jerry",Republican,0,180020
Clay,Clay Center Ward 3 Exclave,United States Senate,"Graham, David C",Libertarian,0,180020
Clay,Clay Center Ward 4 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,900230
Clay,Clay Center Ward 4 Exclave,United States Senate,"Moran, Jerry",Republican,0,900230
Clay,Clay Center Ward 4 Exclave,United States Senate,"Graham, David C",Libertarian,0,900230
Cloud,Colfax Township,United States Senate,"Graham, David C",Libertarian,0,000050
Cloud,Concordia Ward 1 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00006B
Cloud,Concordia Ward 1 Exclave A,United States Senate,"Moran, Jerry",Republican,0,00006B
Cloud,Concordia Ward 1 Exclave A,United States Senate,"Graham, David C",Libertarian,0,00006B
Cloud,Concordia Ward 1 Exclave Praireland xfer stn,United States Senate,"Holland, Mark R.",Democratic,0,00006C
Cloud,Concordia Ward 1 Exclave Praireland xfer stn,United States Senate,"Moran, Jerry",Republican,0,00006C
Cloud,Concordia Ward 1 Exclave Praireland xfer stn,United States Senate,"Graham, David C",Libertarian,0,00006C
Cloud,Concordia Ward 2 Precinct 2 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00008B
Cloud,Concordia Ward 2 Precinct 2 Exclave,United States Senate,"Moran, Jerry",Republican,0,00008B
Cloud,Concordia Ward 2 Precinct 2 Exclave,United States Senate,"Graham, David C",Libertarian,0,00008B
Cloud,East Lincoln Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00011B
Cloud,East Lincoln Enclave,United States Senate,"Moran, Jerry",Republican,0,00011B
Cloud,East Lincoln Enclave,United States Senate,"Graham, David C",Libertarian,0,00011B
Cloud,East Meredith,United States Senate,"Graham, David C",Libertarian,0,000120
Cloud,Oakland Township,United States Senate,"Holland, Mark R.",Democratic,0,000180
Cloud,Oakland Township,United States Senate,"Graham, David C",Libertarian,0,000180
Cloud,Shirley Township,United States Senate,"Graham, David C",Libertarian,0,000190
Cloud,South Lawrence,United States Senate,"Graham, David C",Libertarian,0,000220
Cloud,West Lincoln,United States Senate,"Graham, David C",Libertarian,0,000250
Cloud,Concordia Ward 1 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,000270
Cloud,Concordia Ward 1 Exclave B,United States Senate,"Moran, Jerry",Republican,0,000270
Cloud,Concordia Ward 1 Exclave B,United States Senate,"Graham, David C",Libertarian,0,000270
Cloud,Concordia Ward 4 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,000280
Cloud,Concordia Ward 4 Exclave A,United States Senate,"Moran, Jerry",Republican,0,000280
Cloud,Concordia Ward 4 Exclave A,United States Senate,"Graham, David C",Libertarian,0,000280
Cloud,Center Township H107,United States Senate,"Graham, David C",Libertarian,0,220000
Cloud,East Lincoln Part A H107,United States Senate,"Graham, David C",Libertarian,0,220020
Cloud,Sibley Township H107,United States Senate,"Graham, David C",Libertarian,0,220040
Cloud,West Meredith H107,United States Senate,"Graham, David C",Libertarian,0,220060
Cloud,West Meredith H64,United States Senate,"Holland, Mark R.",Democratic,0,220070
Cloud,West Meredith H64,United States Senate,"Moran, Jerry",Republican,0,220070
Cloud,West Meredith H64,United States Senate,"Graham, David C",Libertarian,0,220070
Cloud,East Lincoln Part B H107,United States Senate,"Holland, Mark R.",Democratic,0,220080
Cloud,East Lincoln Part B H107,United States Senate,"Moran, Jerry",Republican,0,220080
Cloud,East Lincoln Part B H107,United States Senate,"Graham, David C",Libertarian,0,220080
Cloud,East Lincoln Part C H107,United States Senate,"Holland, Mark R.",Democratic,0,220090
Cloud,East Lincoln Part C H107,United States Senate,"Moran, Jerry",Republican,0,220090
Cloud,East Lincoln Part C H107,United States Senate,"Graham, David C",Libertarian,0,220090
Cloud,East Lincoln Part D H107,United States Senate,"Holland, Mark R.",Democratic,0,220100
Cloud,East Lincoln Part D H107,United States Senate,"Moran, Jerry",Republican,0,220100
Cloud,East Lincoln Part D H107,United States Senate,"Graham, David C",Libertarian,0,220100
Cloud,East Lincoln Part E H107,United States Senate,"Holland, Mark R.",Democratic,0,220110
Cloud,East Lincoln Part E H107,United States Senate,"Moran, Jerry",Republican,0,220110
Cloud,East Lincoln Part E H107,United States Senate,"Graham, David C",Libertarian,0,220110
Cloud,East Lincoln Part F H107,United States Senate,"Holland, Mark R.",Democratic,0,220120
Cloud,East Lincoln Part F H107,United States Senate,"Moran, Jerry",Republican,0,220120
Cloud,East Lincoln Part F H107,United States Senate,"Graham, David C",Libertarian,0,220120
Cloud,East Lincoln Part B H64,United States Senate,"Holland, Mark R.",Democratic,0,220130
Cloud,East Lincoln Part B H64,United States Senate,"Moran, Jerry",Republican,0,220130
Cloud,East Lincoln Part B H64,United States Senate,"Graham, David C",Libertarian,0,220130
Cloud,Sibley Township Part B H64,United States Senate,"Holland, Mark R.",Democratic,0,220140
Cloud,Sibley Township Part B H64,United States Senate,"Moran, Jerry",Republican,0,220140
Cloud,Sibley Township Part B H64,United States Senate,"Graham, David C",Libertarian,0,220140
Coffey,Burlington Ward 2 Country Club Heights,United States Senate,"Holland, Mark R.",Democratic,0,00004B
Coffey,Burlington Ward 2 Country Club Heights,United States Senate,"Moran, Jerry",Republican,0,00004B
Coffey,Burlington Ward 2 Country Club Heights,United States Senate,"Graham, David C",Libertarian,0,00004B
Coffey,Burlington Ward 3 Exclave Caldwell's Add.,United States Senate,"Holland, Mark R.",Democratic,0,00005B
Coffey,Burlington Ward 3 Exclave Caldwell's Add.,United States Senate,"Moran, Jerry",Republican,0,00005B
Coffey,Burlington Ward 3 Exclave Caldwell's Add.,United States Senate,"Graham, David C",Libertarian,0,00005B
Coffey,Burlington Ward 3 Exclave Indust. Park #2 & 3,United States Senate,"Holland, Mark R.",Democratic,0,00005C
Coffey,Burlington Ward 3 Exclave Indust. Park #2 & 3,United States Senate,"Moran, Jerry",Republican,0,00005C
Coffey,Burlington Ward 3 Exclave Indust. Park #2 & 3,United States Senate,"Graham, David C",Libertarian,0,00005C
Coffey,Spring Creek Township,United States Senate,"Graham, David C",Libertarian,0,000160
Coffey,Burlington Ward 2 Exclave 2,United States Senate,"Holland, Mark R.",Democratic,0,900010
Coffey,Burlington Ward 2 Exclave 2,United States Senate,"Moran, Jerry",Republican,0,900010
Coffey,Burlington Ward 2 Exclave 2,United States Senate,"Graham, David C",Libertarian,0,900010
Coffey,Burlington Township Enclave 1,United States Senate,"Holland, Mark R.",Democratic,0,900020
Coffey,Burlington Township Enclave 1,United States Senate,"Moran, Jerry",Republican,0,900020
Coffey,Burlington Township Enclave 1,United States Senate,"Graham, David C",Libertarian,0,900020
Coffey,Burlington Township Enclave 2,United States Senate,"Holland, Mark R.",Democratic,0,900030
Coffey,Burlington Township Enclave 2,United States Senate,"Moran, Jerry",Republican,0,900030
Coffey,Burlington Township Enclave 2,United States Senate,"Graham, David C",Libertarian,0,900030
Comanche,Avilla Township,United States Senate,"Holland, Mark R.",Democratic,0,000010
Cowley,Arkansas City Ward 1 A Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00001B
Cowley,Arkansas City Ward 1 A Exclave A,United States Senate,"Graham, David C",Libertarian,0,00001B
Cowley,Arkansas City Ward 1 A Exclave B,United States Senate,"Graham, David C",Libertarian,0,00001C
Cowley,Arkansas City Ward 2 A Exclave,United States Senate,"Moran, Jerry",Republican,0,00005A
Cowley,Arkansas City Ward 2 A Exclave,United States Senate,"Graham, David C",Libertarian,0,00005A
Cowley,Arkansas City Ward 2 C,United States Senate,"Graham, David C",Libertarian,0,000070
Cowley,Cedar Township,United States Senate,"Holland, Mark R.",Democratic,0,000180
Cowley,Grant Township,United States Senate,"Graham, David C",Libertarian,0,000230
Cowley,Otter Township,United States Senate,"Graham, David C",Libertarian,0,000290
Cowley,Spring Creek Township,United States Senate,"Graham, David C",Libertarian,0,000370
Cowley,West Bolton Enclave A,United States Senate,"Holland, Mark R.",Democratic,0,00041B
Cowley,West Bolton Enclave A,United States Senate,"Moran, Jerry",Republican,0,00041B
Cowley,West Bolton Enclave A,United States Senate,"Graham, David C",Libertarian,0,00041B
Cowley,Winfield Ward 8,United States Senate,"Graham, David C",Libertarian,0,00051B
Cowley,Winfield Ward 5 East Exclave Lake,United States Senate,"Holland, Mark R.",Democratic,0,00053B
Cowley,Winfield Ward 5 East Exclave Lake,United States Senate,"Moran, Jerry",Republican,0,00053B
Cowley,Winfield Ward 5 East Exclave Lake,United States Senate,"Graham, David C",Libertarian,0,00053B
Cowley,Winfield Ward 7 A,United States Senate,"Holland, Mark R.",Democratic,0,00057A
Cowley,Winfield Ward 7 A,United States Senate,"Graham, David C",Libertarian,0,00057A
Cowley,Winfield Ward 10,United States Senate,"Holland, Mark R.",Democratic,0,190010
Cowley,Winfield Ward 10,United States Senate,"Graham, David C",Libertarian,0,190010
Cowley,Fairview Township H12,United States Senate,"Holland, Mark R.",Democratic,0,220040
Cowley,Fairview Township H12,United States Senate,"Moran, Jerry",Republican,0,220040
Cowley,Fairview Township H12,United States Senate,"Graham, David C",Libertarian,0,220040
Cowley,Arkansas City Ward 5,United States Senate,"Holland, Mark R.",Democratic,0,900010
Cowley,Arkansas City Ward 5,United States Senate,"Moran, Jerry",Republican,0,900010
Cowley,Arkansas City Ward 5,United States Senate,"Graham, David C",Libertarian,0,900010
Cowley,West Creswell Enclave A,United States Senate,"Holland, Mark R.",Democratic,0,900020
Cowley,West Creswell Enclave A,United States Senate,"Moran, Jerry",Republican,0,900020
Cowley,West Creswell Enclave A,United States Senate,"Graham, David C",Libertarian,0,900020
Cowley,West Creswell Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,900030
Cowley,West Creswell Enclave B,United States Senate,"Moran, Jerry",Republican,0,900030
Cowley,West Creswell Enclave B,United States Senate,"Graham, David C",Libertarian,0,900030
Cowley,West Creswell Enclave C,United States Senate,"Holland, Mark R.",Democratic,0,900040
Cowley,West Creswell Enclave C,United States Senate,"Moran, Jerry",Republican,0,900040
