County,Precinct,Race,Candidate,Party,Votes,VTD
Barton,Hoisington Ward 3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,36,000260
Barton,Hoisington Ward 3,United States House of Representatives 1,"Mann, Tracey",Republican,150,000260
Barton,Hoisington Ward 4,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,33,00027A
Barton,Hoisington Ward 4,United States House of Representatives 1,"Mann, Tracey",Republican,145,00027A
Barton,Independent Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,35,000280
Barton,Independent Township,United States House of Representatives 1,"Mann, Tracey",Republican,282,000280
Barton,Liberty Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,12,000300
Barton,Liberty Township,United States House of Representatives 1,"Mann, Tracey",Republican,86,000300
Barton,Logan Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,8,000310
Barton,Logan Township,United States House of Representatives 1,"Mann, Tracey",Republican,61,000310
Barton,North Homestead Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,12,000320
Barton,North Homestead Township,United States House of Representatives 1,"Mann, Tracey",Republican,48,000320
Barton,Pawnee Rock Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,25,000330
Barton,Pawnee Rock Township,United States House of Representatives 1,"Mann, Tracey",Republican,102,000330
Barton,South Bend Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,37,000340
Barton,South Bend Township,United States House of Representatives 1,"Mann, Tracey",Republican,189,000340
Barton,South Homestead Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,17,000350
Barton,South Homestead Township,United States House of Representatives 1,"Mann, Tracey",Republican,121,000350
Barton,Union Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,11,000360
Barton,Union Township,United States House of Representatives 1,"Mann, Tracey",Republican,37,000360
Barton,Walnut Township Albert,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,12,000370
Barton,Walnut Township Albert,United States House of Representatives 1,"Mann, Tracey",Republican,63,000370
Barton,Walnut Township Olmitz,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,8,000380
Barton,Walnut Township Olmitz,United States House of Representatives 1,"Mann, Tracey",Republican,55,000380
Barton,Wheatland Township,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,3,000390
Barton,Wheatland Township,United States House of Representatives 1,"Mann, Tracey",Republican,20,000390
Barton,Lakin B Township H112,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,5,220000
Barton,Lakin B Township H112,United States House of Representatives 1,"Mann, Tracey",Republican,36,220000
Barton,Lakin A Township H113,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,151,220010
Barton,Lakin A Township H113,United States House of Representatives 1,"Mann, Tracey",Republican,649,220010
Bourbon,Drywood Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,19,000010
Bourbon,Drywood Township,United States House of Representatives 2,"LaTurner, Jake",Republican,138,000010
Bourbon,Fort Scott Ward 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,100,00002A
Bourbon,Fort Scott Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,192,00002A
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Halls,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Halls,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram C,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00002G
Bourbon,Fort Scott Ward 1 Exclave Red Ram C,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002G
Bourbon,Fort Scott Ward 1 Exclave Red Barn 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00002H
Bourbon,Fort Scott Ward 1 Exclave Red Barn 2,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002H
Bourbon,Fort Scott Ward 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,84,00003A
Bourbon,Fort Scott Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,174,00003A
Bourbon,Fort Scott Ward 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,45,000040
Bourbon,Fort Scott Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,62,000040
Bourbon,Fort Scott Ward 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,110,00005A
Bourbon,Fort Scott Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,175,00005A
Bourbon,Fort Scott Ward 4 Exclave A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00005B
Bourbon,Fort Scott Ward 4 Exclave A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005B
Bourbon,Fort Scott Ward 4 Exclave B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00005C
Bourbon,Fort Scott Ward 4 Exclave B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005C
Bourbon,Fort Scott Ward 4 Exclave Cx,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00005D
Bourbon,Fort Scott Ward 4 Exclave Cx,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005D
Bourbon,Fort Scott Ward 5,United States House of Representatives 2,"Schmidt, Patrick",Democratic,108,000060
Bourbon,Fort Scott Ward 5,United States House of Representatives 2,"LaTurner, Jake",Republican,273,000060
Bourbon,Fort Scott Ward 6,United States House of Representatives 2,"Schmidt, Patrick",Democratic,131,000070
Bourbon,Fort Scott Ward 6,United States House of Representatives 2,"LaTurner, Jake",Republican,308,000070
Bourbon,Fort Scott Ward 7,United States House of Representatives 2,"Schmidt, Patrick",Democratic,110,000080
Bourbon,Fort Scott Ward 7,United States House of Representatives 2,"LaTurner, Jake",Republican,260,000080
Bourbon,Franklin Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,19,000090
Bourbon,Franklin Township,United States House of Representatives 2,"LaTurner, Jake",Republican,114,000090
Bourbon,Freedom Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,34,000100
Bourbon,Freedom Township,United States House of Representatives 2,"LaTurner, Jake",Republican,142,000100
Bourbon,Marion Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,79,000110
Bourbon,Marion Township,United States House of Representatives 2,"LaTurner, Jake",Republican,335,000110
Bourbon,Marmaton Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,73,000120
Bourbon,Marmaton Township,United States House of Representatives 2,"LaTurner, Jake",Republican,208,000120
Bourbon,Mill Creek Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,48,000130
Bourbon,Mill Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,129,000130
Bourbon,North Scott Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,57,000140
Bourbon,North Scott Township,United States House of Representatives 2,"LaTurner, Jake",Republican,232,000140
Bourbon,Osage Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,29,000150
Bourbon,Osage Township,United States House of Representatives 2,"LaTurner, Jake",Republican,131,000150
Bourbon,Pawnee Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,27,000160
Bourbon,Pawnee Township,United States House of Representatives 2,"LaTurner, Jake",Republican,92,000160
Bourbon,South Scott Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,139,000170
Bourbon,South Scott Township,United States House of Representatives 2,"LaTurner, Jake",Republican,510,000170
Bourbon,Timberhill Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,16,000180
Bourbon,Timberhill Township,United States House of Representatives 2,"LaTurner, Jake",Republican,73,000180
Bourbon,Walnut Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,5,000190
Bourbon,Walnut Township,United States House of Representatives 2,"LaTurner, Jake",Republican,36,000190
Bourbon,Fort Scott Ward 4 Exclave C,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900020
Bourbon,Fort Scott Ward 4 Exclave C,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900020
Bourbon,Fort Scott Ward 4 Exclave D,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900030
Bourbon,Fort Scott Ward 4 Exclave D,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900030
Brown,Hamlin Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,13,000010
Brown,Hamlin Township,United States House of Representatives 2,"LaTurner, Jake",Republican,55,000010
Brown,Hiawatha City Ward 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,62,000020
Brown,Hiawatha City Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,96,000020
Brown,Hiawatha City Ward 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,179,000030
Brown,Hiawatha City Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,314,000030
Brown,Hiawatha City Ward 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,134,00004A
Brown,Hiawatha City Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,259,00004A
Brown,Hiawatha City Ward 3 Exclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00004B
Brown,Hiawatha City Ward 3 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00004B
Brown,Hiawatha City Ward 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,12,00005A
Brown,Hiawatha City Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,36,00005A
Brown,Hiawatha City Ward 4 Exclave Club,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00005B
Brown,Hiawatha City Ward 4 Exclave Club,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005B
Brown,Hiawatha Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,50,000060
Brown,Hiawatha Township,United States House of Representatives 2,"LaTurner, Jake",Republican,225,000060
Brown,Horton Ward 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,66,000070
Brown,Horton Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,123,000070
Brown,Horton Ward 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,44,000080
Brown,Horton Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,117,000080
Brown,Horton Ward 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,33,00009A
Brown,Horton Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,59,00009A
