County,Precinct,Race,Candidate,Party,Votes,VTD
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00019B
Barton,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00019B
Barton,Great Bend City Ward 4 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,106,000200
Barton,Great Bend City Ward 4 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,202,000200
Barton,Great Bend City Ward 4 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,98,000210
Barton,Great Bend City Ward 4 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,125,000210
Barton,Great Bend City Ward 4 Precinct 3,United States House of Representatives 1,"Barnett, Kali",Democratic,40,00022A
Barton,Great Bend City Ward 4 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,61,00022A
Barton,Great Bend City Ward 4 Precinct 3 Exclave A,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00022B
Barton,Great Bend City Ward 4 Precinct 3 Exclave A,United States House of Representatives 1,"Mann, Tracey",Republican,0,00022B
Barton,Great Bend City Ward 4 Precinct 3 Exclave B,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00022C
Barton,Great Bend City Ward 4 Precinct 3 Exclave B,United States House of Representatives 1,"Mann, Tracey",Republican,0,00022C
Barton,Great Bend City Ward 4 Precinct 3 Exclave C,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00022D
Barton,Great Bend City Ward 4 Precinct 3 Exclave C,United States House of Representatives 1,"Mann, Tracey",Republican,0,00022D
Barton,Great Bend City Ward 4 Precinct 3 Exclave D1,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00022E
Barton,Great Bend City Ward 4 Precinct 3 Exclave D1,United States House of Representatives 1,"Mann, Tracey",Republican,0,00022E
Barton,Great Bend City Ward 4 Precinct 3 Exclave D2,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00022F
Barton,Great Bend City Ward 4 Precinct 3 Exclave D2,United States House of Representatives 1,"Mann, Tracey",Republican,0,00022F
Barton,Great Bend Township Part A,United States House of Representatives 1,"Barnett, Kali",Democratic,90,00023A
Barton,Great Bend Township Part A,United States House of Representatives 1,"Mann, Tracey",Republican,509,00023A
Barton,Great Bend Township Part B,United States House of Representatives 1,"Barnett, Kali",Democratic,13,00023B
Barton,Great Bend Township Part B,United States House of Representatives 1,"Mann, Tracey",Republican,89,00023B
Barton,Great Bend Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00023C
Barton,Great Bend Township,United States House of Representatives 1,"Mann, Tracey",Republican,0,00023C
Barton,Hoisington Ward 1,United States House of Representatives 1,"Barnett, Kali",Democratic,68,000240
Barton,Hoisington Ward 1,United States House of Representatives 1,"Mann, Tracey",Republican,216,000240
Barton,Hoisington Ward 2,United States House of Representatives 1,"Barnett, Kali",Democratic,62,000250
Barton,Hoisington Ward 2,United States House of Representatives 1,"Mann, Tracey",Republican,264,000250
Barton,Hoisington Ward 3,United States House of Representatives 1,"Barnett, Kali",Democratic,53,000260
Barton,Hoisington Ward 3,United States House of Representatives 1,"Mann, Tracey",Republican,219,000260
Barton,Hoisington Ward 4,United States House of Representatives 1,"Barnett, Kali",Democratic,52,00027A
Barton,Hoisington Ward 4,United States House of Representatives 1,"Mann, Tracey",Republican,202,00027A
Barton,Hoisington Ward 4 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00027B
Barton,Hoisington Ward 4 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00027B
Barton,Independent Township,United States House of Representatives 1,"Barnett, Kali",Democratic,61,000280
Barton,Independent Township,United States House of Representatives 1,"Mann, Tracey",Republican,331,000280
Barton,Lakin Township,United States House of Representatives 1,"Barnett, Kali",Democratic,221,000290
Barton,Lakin Township,United States House of Representatives 1,"Mann, Tracey",Republican,862,000290
Barton,Liberty Township,United States House of Representatives 1,"Barnett, Kali",Democratic,20,000300
Barton,Liberty Township,United States House of Representatives 1,"Mann, Tracey",Republican,103,000300
Barton,Logan Township,United States House of Representatives 1,"Barnett, Kali",Democratic,13,000310
Barton,Logan Township,United States House of Representatives 1,"Mann, Tracey",Republican,89,000310
Barton,North Homestead Township,United States House of Representatives 1,"Barnett, Kali",Democratic,11,000320
Barton,North Homestead Township,United States House of Representatives 1,"Mann, Tracey",Republican,70,000320
Barton,Pawnee Rock Township,United States House of Representatives 1,"Barnett, Kali",Democratic,39,000330
Barton,Pawnee Rock Township,United States House of Representatives 1,"Mann, Tracey",Republican,126,000330
Barton,South Bend Township,United States House of Representatives 1,"Barnett, Kali",Democratic,63,000340
Barton,South Bend Township,United States House of Representatives 1,"Mann, Tracey",Republican,238,000340
Barton,South Homestead Township,United States House of Representatives 1,"Barnett, Kali",Democratic,23,000350
Barton,South Homestead Township,United States House of Representatives 1,"Mann, Tracey",Republican,173,000350
Barton,Union Township,United States House of Representatives 1,"Barnett, Kali",Democratic,13,000360
Barton,Union Township,United States House of Representatives 1,"Mann, Tracey",Republican,46,000360
Barton,Walnut Township Albert,United States House of Representatives 1,"Barnett, Kali",Democratic,27,000370
Barton,Walnut Township Albert,United States House of Representatives 1,"Mann, Tracey",Republican,82,000370
Barton,Walnut Township Olmitz,United States House of Representatives 1,"Barnett, Kali",Democratic,12,000380
Barton,Walnut Township Olmitz,United States House of Representatives 1,"Mann, Tracey",Republican,71,000380
Barton,Wheatland Township,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000390
Barton,Wheatland Township,United States House of Representatives 1,"Mann, Tracey",Republican,29,000390
Barton,Hoisington Landfill,United States House of Representatives 1,"Barnett, Kali",Democratic,0,900010
Barton,Hoisington Landfill,United States House of Representatives 1,"Mann, Tracey",Republican,0,900010
Bourbon,Drywood Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,30,000010
Bourbon,Drywood Township,United States House of Representatives 2,"LaTurner, Jake",Republican,200,000010
Bourbon,Drywood Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000010
Bourbon,Fort Scott Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,135,00002A
Bourbon,Fort Scott Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,271,00002A
Bourbon,Fort Scott Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,20,00002A
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Colonial,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00002B
Bourbon,Fort Scott Ward 1 Exclave Halls,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Halls,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Halls,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00002C
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Barn,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00002D
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram A,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00002E
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00002F
Bourbon,Fort Scott Ward 1 Exclave Red Ram B,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00002F
Bourbon,Fort Scott Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,124,00003A
Bourbon,Fort Scott Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,252,00003A
Bourbon,Fort Scott Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,30,00003A
Bourbon,Fort Scott Ward 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,59,000040
Bourbon,Fort Scott Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,130,000040
Bourbon,Fort Scott Ward 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,000040
Bourbon,Fort Scott Ward 4,United States House of Representatives 2,"De La Isla, Michelle",Democratic,122,00005A
Bourbon,Fort Scott Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,282,00005A
Bourbon,Fort Scott Ward 4,United States House of Representatives 2,"Garrard, Robert",Libertarian,20,00005A
Bourbon,Fort Scott Ward 4 Exclave A,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00005B
Bourbon,Fort Scott Ward 4 Exclave A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005B
Bourbon,Fort Scott Ward 4 Exclave A,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00005B
Bourbon,Fort Scott Ward 4 Exclave B,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00005C
Bourbon,Fort Scott Ward 4 Exclave B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005C
Bourbon,Fort Scott Ward 4 Exclave B,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00005C
Bourbon,Fort Scott Ward 4 Exclave C,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00005D
Bourbon,Fort Scott Ward 4 Exclave C,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00005D
Bourbon,Fort Scott Ward 4 Exclave C,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00005D
Bourbon,Fort Scott Ward 5,United States House of Representatives 2,"De La Isla, Michelle",Democratic,123,000060
Bourbon,Fort Scott Ward 5,United States House of Representatives 2,"LaTurner, Jake",Republican,335,000060
Bourbon,Fort Scott Ward 5,United States House of Representatives 2,"Garrard, Robert",Libertarian,23,000060
Bourbon,Fort Scott Ward 6,United States House of Representatives 2,"De La Isla, Michelle",Democratic,159,000070
Bourbon,Fort Scott Ward 6,United States House of Representatives 2,"LaTurner, Jake",Republican,421,000070
Bourbon,Fort Scott Ward 6,United States House of Representatives 2,"Garrard, Robert",Libertarian,15,000070
Bourbon,Fort Scott Ward 7,United States House of Representatives 2,"De La Isla, Michelle",Democratic,154,000080
Bourbon,Fort Scott Ward 7,United States House of Representatives 2,"LaTurner, Jake",Republican,376,000080
Bourbon,Fort Scott Ward 7,United States House of Representatives 2,"Garrard, Robert",Libertarian,27,000080
Bourbon,Franklin Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,23,000090
Bourbon,Franklin Township,United States House of Representatives 2,"LaTurner, Jake",Republican,126,000090
