County,Precinct,Race,Candidate,Party,Votes,VTD
BARBER,Hazelton Township,United States Senate,"Moran, Jerry  ",Republican,60,000060
BARBER,Kiowa East Township,United States Senate,"Smith, DJ  ",write - in,0,000070
BARBER,Kiowa East Township,United States Senate,"Wiesner, Patrick  ",Democratic,32,000070
BARBER,Kiowa East Township,United States Senate,"Garrard, Robert D. ",Libertarian,17,000070
BARBER,Kiowa East Township,United States Senate,"Moran, Jerry  ",Republican,273,000070
BARBER,Kiowa West Township,United States Senate,"Smith, DJ  ",write - in,0,000080
BARBER,Kiowa West Township,United States Senate,"Wiesner, Patrick  ",Democratic,28,000080
BARBER,Kiowa West Township,United States Senate,"Garrard, Robert D. ",Libertarian,10,000080
BARBER,Kiowa West Township,United States Senate,"Moran, Jerry  ",Republican,162,000080
BARBER,Lake City Township,United States Senate,"Smith, DJ  ",write - in,0,000090
BARBER,Lake City Township,United States Senate,"Wiesner, Patrick  ",Democratic,3,000090
BARBER,Lake City Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000090
BARBER,Lake City Township,United States Senate,"Moran, Jerry  ",Republican,32,000090
BARBER,McAdoo Township,United States Senate,"Smith, DJ  ",write - in,0,000100
BARBER,McAdoo Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000100
BARBER,McAdoo Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000100
BARBER,McAdoo Township,United States Senate,"Moran, Jerry  ",Republican,16,000100
BARBER,Medicine Lodge Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000110
BARBER,Medicine Lodge Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,50,000110
BARBER,Medicine Lodge Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,14,000110
BARBER,Medicine Lodge Precinct 1,United States Senate,"Moran, Jerry  ",Republican,278,000110
BARBER,Medicine Lodge Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,00012A
BARBER,Medicine Lodge Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,40,00012A
BARBER,Medicine Lodge Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,17,00012A
BARBER,Medicine Lodge Precinct 2,United States Senate,"Moran, Jerry  ",Republican,206,00012A
BARBER,Medicine Lodge Precinct 2 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00012B
BARBER,Medicine Lodge Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,000130
BARBER,Medicine Lodge Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,23,000130
BARBER,Medicine Lodge Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,12,000130
BARBER,Medicine Lodge Precinct 3,United States Senate,"Moran, Jerry  ",Republican,157,000130
BARBER,Medicine Lodge Precinct 4,United States Senate,"Smith, DJ  ",write - in,0,000140
BARBER,Medicine Lodge Precinct 4,United States Senate,"Wiesner, Patrick  ",Democratic,10,000140
BARBER,Medicine Lodge Precinct 4,United States Senate,"Garrard, Robert D. ",Libertarian,9,000140
BARBER,Medicine Lodge Precinct 4,United States Senate,"Moran, Jerry  ",Republican,119,000140
BARBER,Medicine Lodge Precinct 5,United States Senate,"Smith, DJ  ",write - in,0,000150
BARBER,Medicine Lodge Precinct 5,United States Senate,"Wiesner, Patrick  ",Democratic,2,000150
BARBER,Medicine Lodge Precinct 5,United States Senate,"Garrard, Robert D. ",Libertarian,1,000150
BARBER,Medicine Lodge Precinct 5,United States Senate,"Moran, Jerry  ",Republican,29,000150
BARBER,Mingona Township,United States Senate,"Smith, DJ  ",write - in,0,000160
BARBER,Mingona Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000160
BARBER,Mingona Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000160
BARBER,Mingona Township,United States Senate,"Moran, Jerry  ",Republican,42,000160
BARBER,Moore Township,United States Senate,"Smith, DJ  ",write - in,0,000170
BARBER,Moore Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000170
BARBER,Moore Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000170
BARBER,Moore Township,United States Senate,"Moran, Jerry  ",Republican,15,000170
BARBER,Nippawalla Township,United States Senate,"Smith, DJ  ",write - in,0,000180
BARBER,Nippawalla Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000180
BARBER,Nippawalla Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000180
BARBER,Nippawalla Township,United States Senate,"Moran, Jerry  ",Republican,18,000180
BARBER,Sun City Township,United States Senate,"Smith, DJ  ",write - in,0,000210
BARBER,Sun City Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000210
BARBER,Sun City Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000210
BARBER,Sun City Township,United States Senate,"Moran, Jerry  ",Republican,24,000210
BARBER,Turkey Creek Township,United States Senate,"Smith, DJ  ",write - in,0,000220
BARBER,Turkey Creek Township,United States Senate,"Wiesner, Patrick  ",Democratic,3,000220
BARBER,Turkey Creek Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000220
BARBER,Turkey Creek Township,United States Senate,"Moran, Jerry  ",Republican,10,000220
BARBER,Valley Township,United States Senate,"Smith, DJ  ",write - in,0,000230
BARBER,Valley Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000230
BARBER,Valley Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000230
BARBER,Valley Township,United States Senate,"Moran, Jerry  ",Republican,65,000230
BARBER,Sharon Township,United States Senate,"Smith, DJ  ",write - in,0,130010
BARBER,Sharon Township,United States Senate,"Wiesner, Patrick  ",Democratic,26,130010
BARBER,Sharon Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,130010
BARBER,Sharon Township,United States Senate,"Moran, Jerry  ",Republican,165,130010
BARTON,Albion Township,United States Senate,"Smith, DJ  ",write - in,0,000010
BARTON,Albion Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000010
BARTON,Albion Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000010
BARTON,Albion Township,United States Senate,"Moran, Jerry  ",Republican,25,000010
BARTON,Beaver Township,United States Senate,"Smith, DJ  ",write - in,0,000020
BARTON,Beaver Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000020
BARTON,Beaver Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000020
BARTON,Beaver Township,United States Senate,"Moran, Jerry  ",Republican,36,000020
BARTON,Buffalo Township,United States Senate,"Smith, DJ  ",write - in,0,000030
BARTON,Buffalo Township,United States Senate,"Wiesner, Patrick  ",Democratic,19,000030
BARTON,Buffalo Township,United States Senate,"Garrard, Robert D. ",Libertarian,11,000030
BARTON,Buffalo Township,United States Senate,"Moran, Jerry  ",Republican,197,000030
BARTON,Cheyenne Township,United States Senate,"Smith, DJ  ",write - in,0,000040
BARTON,Cheyenne Township,United States Senate,"Wiesner, Patrick  ",Democratic,10,000040
BARTON,Cheyenne Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,000040
BARTON,Cheyenne Township,United States Senate,"Moran, Jerry  ",Republican,89,000040
BARTON,Clarence Township,United States Senate,"Smith, DJ  ",write - in,0,000050
BARTON,Clarence Township,United States Senate,"Wiesner, Patrick  ",Democratic,7,000050
BARTON,Clarence Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000050
BARTON,Clarence Township,United States Senate,"Moran, Jerry  ",Republican,47,000050
BARTON,Cleveland Township,United States Senate,"Smith, DJ  ",write - in,0,000060
BARTON,Cleveland Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000060
BARTON,Cleveland Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000060
BARTON,Cleveland Township,United States Senate,"Moran, Jerry  ",Republican,17,000060
BARTON,Comanche Township,United States Senate,"Smith, DJ  ",write - in,0,000070
BARTON,Comanche Township,United States Senate,"Wiesner, Patrick  ",Democratic,15,000070
BARTON,Comanche Township,United States Senate,"Garrard, Robert D. ",Libertarian,11,000070
BARTON,Comanche Township,United States Senate,"Moran, Jerry  ",Republican,178,000070
BARTON,Eureka Township,United States Senate,"Smith, DJ  ",write - in,0,000080
BARTON,Eureka Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000080
BARTON,Eureka Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000080
BARTON,Eureka Township,United States Senate,"Moran, Jerry  ",Republican,43,000080
BARTON,Fairview Township,United States Senate,"Smith, DJ  ",write - in,0,000090
BARTON,Fairview Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000090
BARTON,Fairview Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000090
BARTON,Fairview Township,United States Senate,"Moran, Jerry  ",Republican,43,000090
BARTON,Grant Township,United States Senate,"Smith, DJ  ",write - in,0,000100
BARTON,Grant Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000100
BARTON,Grant Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000100
BARTON,Grant Township,United States Senate,"Moran, Jerry  ",Republican,23,000100
BARTON,Great Bend City Ward 1 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,00011A
BARTON,Great Bend City Ward 1 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,74,00011A
BARTON,Great Bend City Ward 1 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,25,00011A
BARTON,Great Bend City Ward 1 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,227,00011A
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States Senate,"Smith, DJ  ",write - in,0,00011B
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States Senate,"Wiesner, Patrick  ",Democratic,0,00011B
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States Senate,"Garrard, Robert D. ",Libertarian,0,00011B
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States Senate,"Moran, Jerry  ",Republican,0,00011B
BARTON,Great Bend City Ward 1 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000120
BARTON,Great Bend City Ward 1 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,81,000120
BARTON,Great Bend City Ward 1 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,21,000120
BARTON,Great Bend City Ward 1 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,384,000120
BARTON,Great Bend City Ward 1 Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,000130
BARTON,Great Bend City Ward 1 Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,64,000130
BARTON,Great Bend City Ward 1 Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,29,000130
BARTON,Great Bend City Ward 1 Precinct 3,United States Senate,"Moran, Jerry  ",Republican,295,000130
BARTON,Great Bend City Ward 2 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000140
BARTON,Great Bend City Ward 2 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,87,000140
BARTON,Great Bend City Ward 2 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,25,000140
BARTON,Great Bend City Ward 2 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,517,000140
BARTON,Great Bend City Ward 2 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000150
BARTON,Great Bend City Ward 2 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,80,000150
BARTON,Great Bend City Ward 2 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,19,000150
BARTON,Great Bend City Ward 2 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,485,000150
BARTON,Great Bend City Ward 2 Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,000160
BARTON,Great Bend City Ward 2 Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,66,000160
BARTON,Great Bend City Ward 2 Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,21,000160
BARTON,Great Bend City Ward 2 Precinct 3,United States Senate,"Moran, Jerry  ",Republican,617,000160
BARTON,Great Bend City Ward 3 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000170
BARTON,Great Bend City Ward 3 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,54,000170
BARTON,Great Bend City Ward 3 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,16,000170
BARTON,Great Bend City Ward 3 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,335,000170
BARTON,Great Bend City Ward 3 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000180
BARTON,Great Bend City Ward 3 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,72,000180
BARTON,Great Bend City Ward 3 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,31,000180
BARTON,Great Bend City Ward 3 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,355,000180
BARTON,Great Bend City Ward 3 Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,00019A
BARTON,Great Bend City Ward 3 Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,63,00019A
BARTON,Great Bend City Ward 3 Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,19,00019A
BARTON,Great Bend City Ward 3 Precinct 3,United States Senate,"Moran, Jerry  ",Republican,421,00019A
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00019B
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00019B
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00019B
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00019B
BARTON,Great Bend City Ward 4 Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000200
BARTON,Great Bend City Ward 4 Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,55,000200
BARTON,Great Bend City Ward 4 Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,19,000200
BARTON,Great Bend City Ward 4 Precinct 1,United States Senate,"Moran, Jerry  ",Republican,196,000200
BARTON,Great Bend City Ward 4 Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000210
BARTON,Great Bend City Ward 4 Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,53,000210
BARTON,Great Bend City Ward 4 Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,18,000210
BARTON,Great Bend City Ward 4 Precinct 2,United States Senate,"Moran, Jerry  ",Republican,151,000210
BARTON,Great Bend City Ward 4 Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,00022A
BARTON,Great Bend City Ward 4 Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,23,00022A
BARTON,Great Bend City Ward 4 Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,6,00022A
BARTON,Great Bend City Ward 4 Precinct 3,United States Senate,"Moran, Jerry  ",Republican,58,00022A
BARTON,Great Bend City Ward 4 Precinct 3 Exclave A,United States Senate,"Smith, DJ  ",write - in,0,00022B
BARTON,Great Bend City Ward 4 Precinct 3 Exclave A,United States Senate,"Wiesner, Patrick  ",Democratic,0,00022B
BARTON,Great Bend City Ward 4 Precinct 3 Exclave A,United States Senate,"Garrard, Robert D. ",Libertarian,0,00022B
BARTON,Great Bend City Ward 4 Precinct 3 Exclave A,United States Senate,"Moran, Jerry  ",Republican,0,00022B
BARTON,Great Bend City Ward 4 Precinct 3 Exclave B,United States Senate,"Smith, DJ  ",write - in,0,00022C
BARTON,Great Bend City Ward 4 Precinct 3 Exclave B,United States Senate,"Wiesner, Patrick  ",Democratic,0,00022C
BARTON,Great Bend City Ward 4 Precinct 3 Exclave B,United States Senate,"Garrard, Robert D. ",Libertarian,0,00022C
BARTON,Great Bend City Ward 4 Precinct 3 Exclave B,United States Senate,"Moran, Jerry  ",Republican,0,00022C
BARTON,Great Bend City Ward 4 Precinct 3 Exclave C,United States Senate,"Smith, DJ  ",write - in,0,00022D
BARTON,Great Bend City Ward 4 Precinct 3 Exclave C,United States Senate,"Wiesner, Patrick  ",Democratic,0,00022D
BARTON,Great Bend City Ward 4 Precinct 3 Exclave C,United States Senate,"Garrard, Robert D. ",Libertarian,0,00022D
BARTON,Great Bend City Ward 4 Precinct 3 Exclave C,United States Senate,"Moran, Jerry  ",Republican,0,00022D
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D1,United States Senate,"Smith, DJ  ",write - in,0,00022E
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D1,United States Senate,"Wiesner, Patrick  ",Democratic,0,00022E
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D1,United States Senate,"Garrard, Robert D. ",Libertarian,0,00022E
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D1,United States Senate,"Moran, Jerry  ",Republican,0,00022E
BARTON,Great Bend City Ward 4 Precinct 3 Exclave D2,United States Senate,"Smith, DJ  ",write - in,0,00022F
