County,Precinct,Race,District,Candidate,Party,Votes,VTD
BARBER,Medicine Lodge Precinct 5,United States House of Representatives,4,"Pompeo, Michael  ",Republican,26,000150
BARBER,Mingona Township,United States House of Representatives,4,"Allen, Miranda  ",independent,12,000160
BARBER,Mingona Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,3,000160
BARBER,Mingona Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000160
BARBER,Mingona Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,33,000160
BARBER,Moore Township,United States House of Representatives,4,"Allen, Miranda  ",independent,6,000170
BARBER,Moore Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,5,000170
BARBER,Moore Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000170
BARBER,Moore Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,10,000170
BARBER,Nippawalla Township,United States House of Representatives,4,"Allen, Miranda  ",independent,5,000180
BARBER,Nippawalla Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,000180
BARBER,Nippawalla Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000180
BARBER,Nippawalla Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,15,000180
BARBER,Sun City Township,United States House of Representatives,4,"Allen, Miranda  ",independent,10,000210
BARBER,Sun City Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,000210
BARBER,Sun City Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,2,000210
BARBER,Sun City Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,17,000210
BARBER,Turkey Creek Township,United States House of Representatives,4,"Allen, Miranda  ",independent,4,000220
BARBER,Turkey Creek Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,1,000220
BARBER,Turkey Creek Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000220
BARBER,Turkey Creek Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,8,000220
BARBER,Valley Township,United States House of Representatives,4,"Allen, Miranda  ",independent,15,000230
BARBER,Valley Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,3,000230
BARBER,Valley Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000230
BARBER,Valley Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,51,000230
BARBER,Sharon Township,United States House of Representatives,4,"Allen, Miranda  ",independent,43,130010
BARBER,Sharon Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,14,130010
BARBER,Sharon Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,2,130010
BARBER,Sharon Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,139,130010
BARTON,Albion Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,9,000010
BARTON,Albion Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000010
BARTON,Albion Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000010
BARTON,Albion Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,18,000010
BARTON,Beaver Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,12,000020
BARTON,Beaver Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000020
BARTON,Beaver Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,4,000020
BARTON,Beaver Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,27,000020
BARTON,Buffalo Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,54,000030
BARTON,Buffalo Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000030
BARTON,Buffalo Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,8,000030
BARTON,Buffalo Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,165,000030
BARTON,Cheyenne Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,37,000040
BARTON,Cheyenne Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000040
BARTON,Cheyenne Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,5,000040
BARTON,Cheyenne Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,61,000040
BARTON,Clarence Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,16,000050
BARTON,Clarence Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000050
BARTON,Clarence Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,000050
BARTON,Clarence Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,35,000050
BARTON,Cleveland Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,3,000060
BARTON,Cleveland Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000060
BARTON,Cleveland Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000060
BARTON,Cleveland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,15,000060
BARTON,Comanche Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,54,000070
BARTON,Comanche Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000070
BARTON,Comanche Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,18,000070
BARTON,Comanche Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,133,000070
BARTON,Eureka Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,18,000080
BARTON,Eureka Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000080
BARTON,Eureka Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000080
BARTON,Eureka Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,28,000080
BARTON,Fairview Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,16,000090
BARTON,Fairview Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000090
BARTON,Fairview Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000090
BARTON,Fairview Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,32,000090
BARTON,Grant Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,10,000100
BARTON,Grant Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000100
BARTON,Grant Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,1,000100
BARTON,Grant Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,15,000100
BARTON,Great Bend City Ward 1 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,99,00011A
BARTON,Great Bend City Ward 1 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00011A
BARTON,Great Bend City Ward 1 Precinct 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,18,00011A
BARTON,Great Bend City Ward 1 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,212,00011A
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,00011B
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00011B
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00011B
BARTON,Great Bend City Ward 1 Precinct 1 Courthouse,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00011B
BARTON,Great Bend City Ward 1 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,113,000120
BARTON,Great Bend City Ward 1 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000120
BARTON,Great Bend City Ward 1 Precinct 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,30,000120
BARTON,Great Bend City Ward 1 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,334,000120
BARTON,Great Bend City Ward 1 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,127,000130
BARTON,Great Bend City Ward 1 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000130
BARTON,Great Bend City Ward 1 Precinct 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,20,000130
BARTON,Great Bend City Ward 1 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,241,000130
BARTON,Great Bend City Ward 2 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,179,000140
BARTON,Great Bend City Ward 2 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000140
BARTON,Great Bend City Ward 2 Precinct 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,34,000140
BARTON,Great Bend City Ward 2 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,411,000140
BARTON,Great Bend City Ward 2 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,148,000150
BARTON,Great Bend City Ward 2 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000150
BARTON,Great Bend City Ward 2 Precinct 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,27,000150
BARTON,Great Bend City Ward 2 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,408,000150
BARTON,Great Bend City Ward 2 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,140,000160
BARTON,Great Bend City Ward 2 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000160
BARTON,Great Bend City Ward 2 Precinct 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,27,000160
BARTON,Great Bend City Ward 2 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,541,000160
BARTON,Great Bend City Ward 3 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,120,000170
BARTON,Great Bend City Ward 3 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000170
BARTON,Great Bend City Ward 3 Precinct 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,22,000170
BARTON,Great Bend City Ward 3 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,267,000170
BARTON,Great Bend City Ward 3 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,124,000180
BARTON,Great Bend City Ward 3 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000180
BARTON,Great Bend City Ward 3 Precinct 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,22,000180
BARTON,Great Bend City Ward 3 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,315,000180
BARTON,Great Bend City Ward 3 Precinct 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,146,00019A
BARTON,Great Bend City Ward 3 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00019A
BARTON,Great Bend City Ward 3 Precinct 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,17,00019A
BARTON,Great Bend City Ward 3 Precinct 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,341,00019A
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,00019B
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,00019B
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,00019B
BARTON,Great Bend City Ward 3 Precinct 3 Exclave,United States House of Representatives,1,"Marshall, Roger  ",Republican,0,00019B
BARTON,Great Bend City Ward 4 Precinct 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,65,000200
BARTON,Great Bend City Ward 4 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000200
BARTON,Great Bend City Ward 4 Precinct 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,17,000200
BARTON,Great Bend City Ward 4 Precinct 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,183,000200
BARTON,Great Bend City Ward 4 Precinct 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,55,000210
BARTON,Great Bend City Ward 4 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000210
BARTON,Great Bend City Ward 4 Precinct 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,22,000210
BARTON,Great Bend City Ward 4 Precinct 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,139,000210
